Buon Me Thuot,VNM,65099.5
Rajshahi,BGD,39577.1
Baguio City,PHL,37892.1
Cirebon,IDN,33742.4
Rangpur,BGD,33607.6
Cagayan de Oro,PHL,30964.2
Sukabumi,IDN,27221.6
Haiphong,VNM,27213.1
Pematangsiantar,IDN,26221.5
Tasikmalaya,IDN,24184.7
Bandung,IDN,22894.6
Chiang Mai,THA,15497.8
Bengkulu,IDN,11739.4
Malacca,MYS,11646.2
Hanoi,VNM,11062.5
Rach Gia,VNM,10930.9
Surakarta,IDN,10535.3
Naypyidaw,9532.07
Qui Nhon,8730.72
Jember,8542.82
Angeles,7294.67
Kuantan,4576.84
Denpasar,4115.5
Medan,3666.43
Seremban,3239.73
Bukittinggi,2701.6
Chittagong,2394.28
Gorontalo,1835.12
Olongapo,1482.1
Kuala Lumpur,1126.06
Jambi,1074.62
Bago,838.165
Long Xuyen,608.339
Semarang,299.67
Mandalay,149.773
Kota Baharu,67.8551
Ipoh,35.3265
Iloilo,-72.2435
Tawau,-356.939
Kuala Terengganu,-436.128
Kota Kinabalu,-464.634
Iligan,-473.834
Khulna,-763.905
Sungai Petani,-844.109
George Town,-1097.69
Sandakan,-1136.71
Nakhon Ratchasima,-1137.38
Kuching,-1498.14
Balikpapan,-1556.04
Alor Setar,-1739.81
Banda Aceh,-1835.18
Hat Yai,-2022.93
Zamboanga,-2150.71
Naga,-2231.06
Padang,-2321.32
General Santos,-2375.1
Samarinda,-2393.42
Manado,-2451.94
Ca Mau,-2557.94
Batangas,-2658.61
Palu,-3440.45
Kupang,-3651.47
Davao,-4044.12
Viet Tri,-4204.23
Legazpi,-4815.66
Thai Nguyen,-5042.68
Pontianak,-5112.99
Bandjarmasin,-5398.42
Mataram,-5430.99
Bacolod,-5441.29
Nonthaburi,-5868.85
Yogyakarta,-6298.17
Bangkok,-6468.61
Cilacap,-6783.86
Hue,-6825.05
Ujungpandang,-6844.21
Bogor,-7147.01
Comilla,-7158.29
Pakalongan,-7406.72
Malang,-8833.26
Cebu,-9009.54
Pekanbaru,-9210.19
Palembang,-9735.97
Rangoon,-10520
Mymensingh,-10658.1
Da Nang,-11250.5
Bandar Lampung,-12810.5
Singapore,-13117.8
Surabaya,-16685
Manila,-17323.7
Vinh,-17911.2
Can Tho,-19003.2
Bien Hoa,-19006.6
Quezon City,-27037.2
Ho Chi Minh City,-37843.6
Jakarta,-53428.1
Dhaka,-56998.7
